"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"2865","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-04,2008,11,4,309,8.1,"24",5.6,"23",1003.8,"23",1.2," 4",31.4,"24",2.8,"24",8.2,10.8,11,"*",6,"*",5.8,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"2866","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-05,2008,11,5,310,6,"24",2.4,"24",1017.4,"24",13.8," 4",43.5,"24",2.9,"24",6.2,10.8,11.3,NA,1.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.9,77.8
"2867","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-06,2008,11,6,311,8.5,"24",5.3,"19",1018.4,"19",NA," 0",25.6,"24",4.8,"24",7.7,10.8,10,"*",7,"*",23.4,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"2868","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-07,2008,11,7,312,10.6,"24",10.4,"16",1020,"16",NA," 0",5.5,"24",1.4,"24",5.1,11.8,12,NA,7,NA,48.5,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.3,100
"2869","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-08,2008,11,8,313,12,"24",10.9,"15",1007.3,"15",NA," 0",18.8,"24",4.1,"24",9.8,13.4,13,"*",10,"*",10.2,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.4,92.9
"2870","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-09,2008,11,9,314,10.8,"24",10.1,"14",1006.7,"14",NA," 0",19.2,"24",1.3,"24",5.7,13.4,12.6,"*",9,"*",3,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.3,92.3
"2871","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-10,2008,11,10,315,10.4,"24",7.5,"21",1011,"21",NA," 0",27.8,"24",4.2,"24",8.2,9.3,13,"*",8,"*",1.8,"G",NA,NA,NA,NA,NA,NA,NA,1,1.3,76.9
"2872","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-11,2008,11,11,316,9.1,"24",7.3,"21",1010.6,"21",9," 4",19.2,"24",3.3,"24",8.7,11.3,12.8,NA,7.8,NA,5.3,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"2873","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-12,2008,11,12,317,12.1,"24",10.1,"14",1007.8,"14",5.6," 4",22.4,"24",5.5,"24",12.9,17.5,14.2,NA,7.9,NA,8.9,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.4,85.7
"2874","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-13,2008,11,13,318,10.2,"24",4.7,"23",1019.6,"23",14.9," 4",44.9,"24",3.7,"24",8.7,17.5,14.6,NA,5.1,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.2,75
"2875","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-14,2008,11,14,319,6,"24",3.5,"24",1032.7,"24",29.9," 4",47.8,"24",1.5,"24",2.6,10.8,12.6,NA,2.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2876","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-15,2008,11,15,320,8.3,"24",6.9,"21",1029.8,"21",28.5," 4",23.7,"24",1.4,"24",3.6,NA,12,"*",6,"*",0.8,"G",NA,NA,NA,NA,NA,NA,NA,1,1.1,90.9
"2877","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-16,2008,11,16,321,9.4,"24",9.3,"15",1022.6,"15",NA," 0",4,"24",0.8,"24",3.1,NA,12.3,NA,6.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.2,100
"2878","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-17,2008,11,17,322,8.9,"24",8.6,"20",1019,"20",17.1," 4",7.9,"24",2.1,"24",4.1,NA,11.4,NA,6.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.1,100
"2879","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-18,2008,11,18,323,8.8,"24",6.6,"19",1022.4,"19",NA," 0",25.3,"24",2.1,"24",4.1,NA,12,"*",6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.1,90.9
"2880","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-19,2008,11,19,324,5.6,"24",2.3,"24",1025.5,"24",23.5," 4",47.8,"24",2,"24",2.6,NA,12,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.9,77.8
"2881","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-20,2008,11,20,325,5.4,"24",2.1,"20",1014.3,"20",12.1," 4",42.5,"24",2.5,"24",5.1,NA,12.7,NA,0.6,NA,1,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.9,77.8
"2882","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-21,2008,11,21,326,8.1,"24",4.8,"21",1020.6,"21",18.3," 4",36.2,"24",5.7,"24",9.3,13.9,11.6,NA,2.4,NA,1.8,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"2883","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-22,2008,11,22,327,6.4,"24",3.6,"22",1017.3,"22",NA," 0",41.5,"24",2,"24",6.2,14.9,10,"*",2,"*",5.1,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"2884","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-23,2008,11,23,328,3.8,"24",2.1,"23",1025.1,"23",22.8," 4",43.8,"24",2,"24",3.1,10.3,10.7,NA,0.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2885","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-24,2008,11,24,329,3.4,"24",1.4,"24",1020.3,"24",18.3," 4",47.8,"24",2,"24",3.1,NA,10,"*",0,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2886","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-25,2008,11,25,330,4.9,"24",3.1,"20",1017.9,"20",15.2," 4",37,"24",1.9,"24",7.7,NA,11,"*",1,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2887","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-26,2008,11,26,331,4.5,"24",1.8,"24",1024.7,"24",22.1," 4",45.7,"24",3.7,"24",8.2,9.3,12.2,NA,-1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2888","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-27,2008,11,27,332,3.8,"24",1.9,"23",1017.2,"23",15.2," 4",47.8,"24",2.1,"24",4.6,NA,8,"*",1,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2889","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-28,2008,11,28,333,7.6,"24",6.3,"15",1023,"15",NA," 0",22.9,"24",2.7,"24",6.2,7.7,10,"*",5,"*",0.5,"G",NA,NA,NA,NA,NA,NA,NA,1,1,100
"2890","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-29,2008,11,29,334,9.3,"24",8.9,"15",1025.3,"15",22.9," 4",4.3,"24",1.4,"24",3.6,NA,11,"*",8,"*",6.6,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.2,91.7
"2891","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-11-30,2008,11,30,335,9.4,"24",NA," 0",1027,"17",NA," 0",2.4,"24",0.9,"24",2.6,NA,11,"*",8.4,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA
"2892","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-01,2008,12,1,336,9.4,"24",9.2,"19",1015.9,"19",NA," 0",1.9,"24",1.4,"24",3.6,NA,11,"*",8,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.2,100
"2893","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-02,2008,12,2,337,7.8,"24",7.6,"17",1015.4,"17",NA," 0",9.7,"24",1,"24",3.1,NA,11,"*",3,"*",1.8,"G",NA,NA,NA,NA,NA,NA,NA,1,1.1,90.9
"2894","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-03,2008,12,3,338,5.9,"23",4,"22",1028,"22",25.3," 4",43.6,"23",1.9,"23",3.1,NA,11.2,NA,2.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2895","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-04,2008,12,4,339,5.1,"24",2.9,"22",1030.8,"22",28.4," 4",34.1,"24",1.8,"24",4.1,NA,8,NA,1.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2896","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-05,2008,12,5,340,4,"24",2.1,"23",1026.8,"23",25," 4",47.8,"24",1,"24",2.1,NA,7.6,NA,0.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2897","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-06,2008,12,6,341,6.2,"24",5,"23",1023,"23",21.1," 4",38.8,"24",1.1,"24",4.1,NA,8,"*",5,"*",0.5,"G",NA,NA,NA,NA,NA,NA,NA,0.9,0.9,100
"2898","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-07,2008,12,7,342,7.4,"24",6.1,"23",1017.6,"23",15.9," 4",29.6,"24",2.6,"24",6.7,NA,10,"*",5,"*",2.5,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1,90
"2899","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-08,2008,12,8,343,4.7,"24",3.8,"24",1021,"24",17.7," 4",41.7,"24",1.9,"24",3.6,NA,11.4,NA,1.5,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2900","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-09,2008,12,9,344,6.2,"24",4.9,"22",1025.8,"22",23.3," 4",24,"24",2.8,"24",6.2,8.2,8.6,NA,1.5,NA,1.5,"G",NA,NA,NA,NA,NA,NA,NA,0.9,0.9,100
"2901","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-10,2008,12,10,345,7.3,"24",6.7,"16",1030,"16",NA," 0",8.2,"24",2.5,"24",5.1,8.2,9,"*",6.9,"*",7.1,"G",NA,NA,NA,NA,NA,NA,NA,1,1,100
"2902","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-11,2008,12,11,346,5.2,"24",4.3,"17",1034.2,"17",NA," 0",24.3,"24",1.7,"24",3.6,NA,8.6,NA,1.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2903","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-12,2008,12,12,347,4.3,"24",3,"17",1017.8,"17",NA," 0",25.9,"24",2.8,"24",10.3,13.9,8.6,NA,1.3,NA,7.1,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.8,100
"2904","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-13,2008,12,13,348,3.4,"24",-0.7,"22",994.8,"22",NA," 0",30.7,"24",5.8,"24",12.9,16.5,6.2,NA,1.3,NA,14.5,"G",NA,NA,NA,NA,NA,NA,NA,0.6,0.8,75
"2905","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-14,2008,12,14,349,-2.6,"24",-6.6,"15",1007.4,"15",NA," 0",16.7,"24",9,"24",14.9,19,4.2,NA,-4.1,NA,14,"G",160,NA,NA,NA,NA,NA,NA,0.4,0.5,80
"2906","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-15,2008,12,15,350,-3.1,"24",-13.4,"24",1019.3,"24",14.6," 4",47.8,"24",10.3,"24",13.4,20.1,-1,"*",-4,"*",1,"G",160,NA,NA,NA,NA,NA,NA,0.2,0.5,40
"2907","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-16,2008,12,16,351,-3.8,"24",-9.8,"24",1024.4,"24",22," 4",47.8,"24",3.3,"24",8.7,17,1,"*",-8,"*",0,"G",99.1,NA,NA,NA,NA,NA,NA,0.3,0.5,60
"2908","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-17,2008,12,17,352,0.7,"24",-2.2,"16",1014.3,"16",NA," 0",18.7,"24",2.8,"24",12.3,15.9,2,"*",0,"*",1.3,"G",78.7,NA,NA,NA,NA,NA,NA,0.5,0.6,83.3
"2909","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-18,2008,12,18,353,-2.4,"24",-7.8,"20",1004.6,"20",NA," 0",30.7,"24",6,"24",9.8,17,1.8,NA,-3.8,NA,3.6,"G",99.1,NA,NA,NA,NA,NA,NA,0.3,0.5,60
"2910","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-19,2008,12,19,354,-3.5,"24",-11.6,"23",1018.6,"23",14," 4",47,"24",4.1,"24",7.2,10.3,-2,"*",-5,"*",0,"G",78.7,NA,NA,NA,NA,NA,NA,0.3,0.5,60
"2911","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-20,2008,12,20,355,-5.9,"24",-13.9,"24",1030,"24",27.7," 4",47.8,"24",6.6,"24",10.3,15.4,-2.6,NA,-7.3,NA,0,"G",61,NA,NA,NA,NA,NA,NA,0.2,0.4,50
"2912","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-21,2008,12,21,356,-2.1,"24",-3.5,"14",1011.6,"14",NA," 0",6.4,"24",7,"24",11.8,16,1,"*",-5,"*",23.9,"G",299.7,NA,NA,NA,NA,NA,NA,0.5,0.5,100
"2913","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-22,2008,12,22,357,-0.4,"24",-1.1,"23",1005.3,"23",2.5," 4",13.4,"24",3.2,"24",6.2,14.4,1,"*",-1,"*",23.1,"G",408.9,NA,NA,NA,NA,NA,NA,0.6,0.6,100
"2914","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-23,2008,12,23,358,-4.3,"24",-5.1,"24",1012.3,"24",9.4," 4",31.9,"24",2,"24",3.6,NA,0.6,NA,-9.1,NA,0,"G",408.9,NA,NA,NA,NA,NA,NA,0.4,0.4,100
"2915","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-24,2008,12,24,359,-0.1,"24",-0.9,"16",1003.7,"16",NA," 0",11.1,"24",2.9,"24",11.3,NA,2,"*",-2,"*",13,"G",439.4,NA,NA,NA,NA,NA,NA,0.6,0.6,100
"2916","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-25,2008,12,25,360,1.7,"24",-0.2,"18",996,"18",NA," 0",25.1,"24",2.8,"24",5.7,12.4,3.1,NA,-2,NA,5.3,"G",350.5,NA,NA,NA,NA,NA,NA,0.6,0.7,85.7
"2917","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-26,2008,12,26,361,-0.9,"24",-2.3,"21",1013.1,"21",10.3," 4",37.7,"24",2.5,"24",6.2,10.8,3.6,NA,-5,NA,1,"G",340.4,NA,NA,NA,NA,NA,NA,0.5,0.6,83.3
"2918","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-27,2008,12,27,362,3.9,"24",2.5,"20",1006.5,"20",NA," 0",24.5,"24",4.8,"24",8.7,13.4,6,"*",3,"*",3.3,"G",238.8,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2919","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-28,2008,12,28,363,3.2,"24",0.7,"23",1010,"23",7.1," 4",39.1,"24",2.9,"24",6.7,11.3,7,"*",0,"*",0.3,"G",170.2,NA,NA,NA,NA,NA,NA,0.6,0.8,75
"2920","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-29,2008,12,29,364,4.1,"24",1.5,"19",1008.9,"19",NA," 0",24.8,"24",3.9,"24",9.8,15.4,7.4,NA,-1.4,NA,7.9,"G",99.1,NA,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2921","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-30,2008,12,30,365,3.2,"24",0.4,"21",1021.8,"21",NA," 0",25.7,"24",4.7,"24",9.3,15.4,6,"*",1,"*",2.5,"G",78.7,NA,NA,NA,NA,NA,NA,0.6,0.8,75
"2922","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2008-12-31,2008,12,31,366,4.8,"24",-0.1,"16",1012.5,"16",NA," 0",34.8,"24",6.9,"24",13.4,19,6,"*",2,"*",2.5,"G",30.5,NA,NA,NA,NA,NA,NA,0.6,0.9,66.7
"2923","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-01,2009,1,1,1,2.4,"24",1.1,"15",1009,"15",NA," 0",17.9,"24",3.7,"24",10.8,14.4,5.9,NA,0.9,NA,17.5,"G",20.3,1,NA,NA,NA,NA,NA,0.7,0.7,100
"2924","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-02,2009,1,2,2,0.9,"24",-3.1,"23",1004.9,"23",1.7," 4",39.6,"24",2.7,"24",6.7,10.8,4,"*",-1,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.7,71.4
"2925","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-03,2009,1,3,3,-0.1,"24",-2.5,"19",1018.8,"19",15.9," 4",30.6,"24",2.6,"24",6.7,8.2,5,"*",-4,"*",1,"G",10.2,1,NA,NA,NA,NA,NA,0.5,0.6,83.3
"2926","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-04,2009,1,4,4,4.2,"24",0.7,"20",1018.7,"20",17.8," 4",35.4,"24",5.8,"24",10.3,14.9,5,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"2927","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-05,2009,1,5,5,2.9,"24",2.1,"22",1002.7,"22",NA," 0",11.3,"24",4.6,"24",11.3,14.9,5,"*",1,"*",20.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.8,87.5
"2928","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-06,2009,1,6,6,6.4,"24",4.7,"22",1010.7,"22",NA," 0",16.9,"24",3.8,"24",8.7,13.9,11,"*",4,"*",6.6,"G",NA,1,NA,NA,NA,NA,NA,0.9,1,90
"2929","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-07,2009,1,7,7,10.9,"24",8.2,"22",1003.8,"22",1.7," 4",29.6,"24",6,"24",10.8,11.3,12,NA,5.2,NA,4.1,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"2930","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-08,2009,1,8,8,8.2,"24",5.5,"21",1006.1,"21",2.1," 4",31.9,"24",4,"24",10.3,14.9,12,NA,5.3,NA,12.4,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"2931","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-09,2009,1,9,9,3.6,"24",0.3,"23",1031.1,"23",NA," 0",45.1,"24",2.9,"24",6.7,10.8,9.6,NA,-0.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"2932","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-10,2009,1,10,10,5.6,"24",3.2,"17",1032.4,"17",30.7," 4",25.3,"24",5.2,"24",7.7,12.9,6.1,NA,-0.1,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2933","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-11,2009,1,11,11,5.5,"24",4.6,"19",1033,"19",NA," 0",5.1,"24",2.5,"24",5.7,9.8,6.3,NA,4.6,NA,11.7,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2934","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-12,2009,1,12,12,5.6,"24",5.2,"19",1038.3,"19",36.1," 4",2.3,"24",1.4,"24",3.1,NA,7,"*",5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.9,0.9,100
"2935","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-13,2009,1,13,13,3.8,"24",3.3,"18",1036.1,"18",34.2," 4",18.3,"24",1.1,"24",3.1,NA,7.7,NA,-0.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.8,100
"2936","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-14,2009,1,14,14,5.4,"24",3.6,"16",1033.2,"16",NA," 0",22.4,"24",2.6,"24",4.6,NA,7.5,NA,-0.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,0.9,88.9
"2937","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-15,2009,1,15,15,2.6,"24",1.9,"19",1030.8,"19",NA," 0",3.5,"24",2.4,"24",3.1,NA,5.9,NA,1.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"2938","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-16,2009,1,16,16,1.8,"24",1.4,"20",1030,"20",NA," 0",0.6,"24",1.6,"24",2.6,NA,3.7,NA,0.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"2939","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-17,2009,1,17,17,1.6,"24",0.9,"21",1032.4,"21",30.1," 4",6,"24",1.3,"24",2.6,NA,7,"*",0,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.7,100
"2940","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-18,2009,1,18,18,3.2,"24",0.4,"24",1031.2,"24",29.2," 4",39.1,"24",1.6,"24",3.1,NA,12,"*",-0.3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"2941","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-19,2009,1,19,19,3.3,"24",0.4,"24",1030.7,"24",28.6," 4",47.8,"24",2,"24",3.6,NA,12.1,NA,-1.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.8,75
"2942","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-20,2009,1,20,20,1.7,"24",-0.3,"24",1026.9,"24",24.9," 4",46.3,"24",1.6,"24",3.1,NA,11,NA,-1.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"2943","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-21,2009,1,21,21,0.2,"24",-0.3,"21",1023.2,"21",NA," 0",12.1,"24",1,"24",2.6,NA,7.7,NA,-1.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.6,100
"2944","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-22,2009,1,22,22,0.3,"24",-0.4,"17",1019.6,"17",NA," 0",3.2,"24",2.3,"24",3.6,NA,2.3,NA,-1.3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.6,100
"2945","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-23,2009,1,23,23,1.3,"24",-0.1,"20",1023.9,"20",NA," 0",14.3,"24",3.8,"24",5.7,NA,6,"*",-1,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,0.7,85.7
"2946","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-24,2009,1,24,24,0.7,"24",-2,"24",1022.2,"24",20," 4",38.8,"24",2.1,"24",3.6,NA,6.1,NA,-2.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.6,83.3
"2947","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-25,2009,1,25,25,1.4,"24",-6.3,"24",1022.9,"24",20.2," 4",39.1,"24",2.5,"24",5.1,NA,3.7,NA,-2.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.4,0.7,57.1
"2948","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-26,2009,1,26,26,-1.5,"24",-7.8,"24",1029,"24",25.9," 4",47.8,"24",2.2,"24",4.1,NA,3,"*",-6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.3,0.5,60
"2949","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2009-01-27,2009,1,27,27,1.9,"24",-3.3,"21",1024.9,"21",NA," 0",25.4,"24",4.1,"24",9.8,13.9,3.2,NA,-5.9,NA,2.3,"G",NA,1,NA,NA,NA,NA,NA,0.5,0.7,71.4
