
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
2699,9,48.423561276867986,-123.55366749688983,76.0814208984375,2022-04-03T22:43:07Z,,,,,,,,,,,,,,,,,,,,,
2700,9,48.423612155020237,-123.553518215194345,76.5621337890625,2022-04-03T22:43:08Z,,,,,,,,,,,,,,,,,,,,,
2701,9,48.423664877191186,-123.553363736718893,76.5621337890625,2022-04-03T22:43:09Z,,,,,,,,,,,,,,,,,,,,,
2702,9,48.423719527199864,-123.553203726187348,77.0428466796875,2022-04-03T22:43:10Z,,,,,,,,,,,,,,,,,,,,,
2703,9,48.423775350674987,-123.553040027618408,73.67822265625,2022-04-03T22:43:11Z,,,,,,,,,,,,,,,,,,,,,
2704,9,48.423832012340426,-123.552873814478517,72.7169189453125,2022-04-03T22:43:12Z,,,,,,,,,,,,,,,,,,,,,
2705,9,48.423889763653278,-123.552704667672515,72.7169189453125,2022-04-03T22:43:13Z,,,,,,,,,,,,,,,,,,,,,
2706,9,48.423948688432574,-123.552531916648149,72.2362060546875,2022-04-03T22:43:14Z,,,,,,,,,,,,,,,,,,,,,
2707,9,48.424008786678314,-123.552355812862515,72.2362060546875,2022-04-03T22:43:15Z,,,,,,,,,,,,,,,,,,,,,
2708,9,48.42407014220953,-123.552175937220454,72.2362060546875,2022-04-03T22:43:16Z,,,,,,,,,,,,,,,,,,,,,
2709,9,48.424133257940412,-123.551990780979395,72.7169189453125,2022-04-03T22:43:17Z,,,,,,,,,,,,,,,,,,,,,
2710,9,48.424197128042579,-123.551803613081574,72.7169189453125,2022-04-03T22:43:18Z,,,,,,,,,,,,,,,,,,,,,
2711,9,48.424260914325714,-123.551616696640849,72.2362060546875,2022-04-03T22:43:19Z,,,,,,,,,,,,,,,,,,,,,
2712,9,48.424324616789818,-123.551430031657219,72.7169189453125,2022-04-03T22:43:20Z,,,,,,,,,,,,,,,,,,,,,
2713,9,48.424387983977795,-123.551244288682938,72.7169189453125,2022-04-03T22:43:21Z,,,,,,,,,,,,,,,,,,,,,
2714,9,48.42445177026093,-123.551057288423181,73.1976318359375,2022-04-03T22:43:22Z,,,,,,,,,,,,,,,,,,,,,
2715,9,48.424515724182129,-123.550869785249233,72.2362060546875,2022-04-03T22:43:23Z,,,,,,,,,,,,,,,,,,,,,
2716,9,48.42458269558847,-123.55068295262754,72.2362060546875,2022-04-03T22:43:24Z,,,,,,,,,,,,,,,,,,,,,
2717,9,48.424653187394142,-123.550503244623542,72.7169189453125,2022-04-03T22:43:25Z,,,,,,,,,,,,,,,,,,,,,
2718,9,48.424724768847227,-123.550320686772466,72.7169189453125,2022-04-03T22:43:26Z,,,,,,,,,,,,,,,,,,,,,
2719,9,48.4247986972332,-123.550132345408201,72.7169189453125,2022-04-03T22:43:27Z,,,,,,,,,,,,,,,,,,,,,
2720,9,48.424871871247888,-123.549945931881666,73.1976318359375,2022-04-03T22:43:28Z,,,,,,,,,,,,,,,,,,,,,
2721,9,48.424944961443543,-123.549759518355131,73.67822265625,2022-04-03T22:43:29Z,,,,,,,,,,,,,,,,,,,,,
2722,9,48.425018470734358,-123.549572350457311,73.67822265625,2022-04-03T22:43:30Z,,,,,,,,,,,,,,,,,,,,,
2723,9,48.425091560930014,-123.549386188387871,74.1588134765625,2022-04-03T22:43:31Z,,,,,,,,,,,,,,,,,,,,,
2724,9,48.425164902582765,-123.549199104309082,74.1588134765625,2022-04-03T22:43:32Z,,,,,,,,,,,,,,,,,,,,,
2725,9,48.425239082425833,-123.549010092392564,74.1588134765625,2022-04-03T22:43:33Z,,,,,,,,,,,,,,,,,,,,,
2726,9,48.425313765183091,-123.548819655552506,74.6395263671875,2022-04-03T22:43:34Z,,,,,,,,,,,,,,,,,,,,,
2727,9,48.42538895085454,-123.548628212884068,74.6395263671875,2022-04-03T22:43:35Z,,,,,,,,,,,,,,,,,,,,,
2728,9,48.425463968887925,-123.548436937853694,74.1588134765625,2022-04-03T22:43:36Z,,,,,,,,,,,,,,,,,,,,,
2729,9,48.425538232550025,-123.548247758299112,74.1588134765625,2022-04-03T22:43:37Z,,,,,,,,,,,,,,,,,,,,,
2730,9,48.425611574202776,-123.548060758039355,74.1588134765625,2022-04-03T22:43:38Z,,,,,,,,,,,,,,,,,,,,,
2731,9,48.425684748217463,-123.54787434451282,73.67822265625,2022-04-03T22:43:39Z,,,,,,,,,,,,,,,,,,,,,
2732,9,48.425757335498929,-123.547689439728856,73.67822265625,2022-04-03T22:43:40Z,,,,,,,,,,,,,,,,,,,,,
2733,9,48.425828833132982,-123.547507133334875,73.1976318359375,2022-04-03T22:43:41Z,,,,,,,,,,,,,,,,,,,,,
2734,9,48.425898989662528,-123.54732658714056,73.67822265625,2022-04-03T22:43:42Z,,,,,,,,,,,,,,,,,,,,,
2735,9,48.425964619964361,-123.547147549688816,73.1976318359375,2022-04-03T22:43:43Z,,,,,,,,,,,,,,,,,,,,,
2736,9,48.426029663532972,-123.546970188617706,73.1976318359375,2022-04-03T22:43:44Z,,,,,,,,,,,,,,,,,,,,,
2737,9,48.426092863082886,-123.546797856688499,73.67822265625,2022-04-03T22:43:45Z,,,,,,,,,,,,,,,,,,,,,
2738,9,48.426154805347323,-123.546628877520561,73.67822265625,2022-04-03T22:43:46Z,,,,,,,,,,,,,,,,,,,,,
2739,9,48.426216579973698,-123.546460401266813,74.1588134765625,2022-04-03T22:43:47Z,,,,,,,,,,,,,,,,,,,,,
2740,9,48.426277432590723,-123.546294523403049,74.1588134765625,2022-04-03T22:43:48Z,,,,,,,,,,,,,,,,,,,,,
2741,9,48.4263373631984,-123.546131076291203,74.1588134765625,2022-04-03T22:43:49Z,,,,,,,,,,,,,,,,,,,,,
2742,9,48.426395617425442,-123.545972155407071,74.6395263671875,2022-04-03T22:43:50Z,,,,,,,,,,,,,,,,,,,,,
2743,9,48.426452279090881,-123.545817593112588,76.5621337890625,2022-04-03T22:43:51Z,,,,,,,,,,,,,,,,,,,,,
2744,9,48.426507767289877,-123.545666132122278,77.5234375,2022-04-03T22:43:52Z,,,,,,,,,,,,,,,,,,,,,
2745,9,48.42656166292727,-123.545519364997745,78.9654541015625,2022-04-03T22:43:53Z,,,,,,,,,,,,,,,,,,,,,
2746,9,48.426613714545965,-123.545377291738987,79.9266357421875,2022-04-03T22:43:54Z,,,,,,,,,,,,,,,,,,,,,
2747,9,48.426666017621756,-123.545234631747007,80.407470703125,2022-04-03T22:43:55Z,,,,,,,,,,,,,,,,,,,,,
2748,9,48.426716979593039,-123.545095575973392,80.407470703125,2022-04-03T22:43:56Z,,,,,,,,,,,,,,,,,,,,,
2749,9,48.426765762269497,-123.544962722808123,80.88818359375,2022-04-03T22:43:57Z,,,,,,,,,,,,,,,,,,,,,
2750,9,48.426812868565321,-123.544834228232503,81.849365234375,2022-04-03T22:43:58Z,,,,,,,,,,,,,,,,,,,,,
2751,9,48.42687732540071,-123.544712606817484,81.849365234375,2022-04-03T22:43:59Z,,,,,,,,,,,,,,,,,,,,,
2752,9,48.426944464445114,-123.544611940160394,82.330078125,2022-04-03T22:44:00Z,,,,,,,,,,,,,,,,,,,,,
2753,9,48.42700975947082,-123.544513871893287,82.330078125,2022-04-03T22:44:01Z,,,,,,,,,,,,,,,,,,,,,
2754,9,48.427075557410717,-123.544415216892958,83.2913818359375,2022-04-03T22:44:02Z,,,,,,,,,,,,,,,,,,,,,
2755,9,48.427139595150948,-123.544319160282612,83.2913818359375,2022-04-03T22:44:03Z,,,,,,,,,,,,,,,,,,,,,
2756,9,48.427217463031411,-123.544235760346055,83.77197265625,2022-04-03T22:44:04Z,,,,,,,,,,,,,,,,,,,,,
2757,9,48.427296923473477,-123.544181026518345,83.77197265625,2022-04-03T22:44:05Z,,,,,,,,,,,,,,,,,,,,,
2758,9,48.427369091659784,-123.544131405651569,84.252685546875,2022-04-03T22:44:06Z,,,,,,,,,,,,,,,,,,,,,
2759,9,48.427441343665123,-123.544081784784794,84.252685546875,2022-04-03T22:44:07Z,,,,,,,,,,,,,,,,,,,,,
2760,9,48.427521139383316,-123.544026799499989,84.252685546875,2022-04-03T22:44:08Z,,,,,,,,,,,,,,,,,,,,,
2761,9,48.427602779120207,-123.543970724567771,84.252685546875,2022-04-03T22:44:09Z,,,,,,,,,,,,,,,,,,,,,
2762,9,48.427677378058434,-123.543919427320361,84.7333984375,2022-04-03T22:44:10Z,,,,,,,,,,,,,,,,,,,,,
2763,9,48.427733704447746,-123.543880619108677,84.252685546875,2022-04-03T22:44:11Z,,,,,,,,,,,,,,,,,,,,,
2764,9,48.427779050543904,-123.543849438428879,84.252685546875,2022-04-03T22:44:12Z,,,,,,,,,,,,,,,,,,,,,
2765,9,48.427805872634053,-123.543830998241901,83.77197265625,2022-04-03T22:44:13Z,,,,,,,,,,,,,,,,,,,,,
2766,9,48.427823558449745,-123.543818928301334,83.77197265625,2022-04-03T22:44:14Z,,,,,,,,,,,,,,,,,,,,,
2767,9,48.427811656147242,-123.543740389868617,83.2913818359375,2022-04-03T22:44:15Z,,,,,,,,,,,,,,,,,,,,,
2768,9,48.427780140191317,-123.543708957731724,83.2913818359375,2022-04-03T22:44:16Z,,,,,,,,,,,,,,,,,,,,,
2769,9,48.427756922319531,-123.543685739859939,82.330078125,2022-04-03T22:44:17Z,,,,,,,,,,,,,,,,,,,,,
2770,9,48.427730686962605,-123.543882798403502,82.810791015625,2022-04-03T22:44:18Z,,,,,,,,,,,,,,,,,,,,,
2771,9,48.427706966176629,-123.543899059295654,82.330078125,2022-04-03T22:44:19Z,,,,,,,,,,,,,,,,,,,,,
2772,9,48.427689699456096,-123.543910961598158,82.330078125,2022-04-03T22:44:20Z,,,,,,,,,,,,,,,,,,,,,
2773,9,48.427670756354928,-123.543923953548074,82.330078125,2022-04-03T22:44:21Z,,,,,,,,,,,,,,,,,,,,,
2774,9,48.427654327824712,-123.543935185298324,82.330078125,2022-04-03T22:44:22Z,,,,,,,,,,,,,,,,,,,,,
2775,9,48.427636222913861,-123.543947758153081,81.849365234375,2022-04-03T22:44:23Z,,,,,,,,,,,,,,,,,,,,,
2776,9,48.427592217922211,-123.543628826737404,81.849365234375,2022-04-03T22:44:24Z,,,,,,,,,,,,,,,,,,,,,
2777,9,48.427566988393664,-123.543756734579802,81.849365234375,2022-04-03T22:44:25Z,,,,,,,,,,,,,,,,,,,,,
2778,9,48.427569670602679,-123.543736198917031,81.849365234375,2022-04-03T22:44:26Z,,,,,,,,,,,,,,,,,,,,,
2779,9,48.427565898746252,-123.543717758730054,81.849365234375,2022-04-03T22:44:27Z,,,,,,,,,,,,,,,,,,,,,
2780,9,48.427557265385985,-123.543706694617867,81.3687744140625,2022-04-03T22:44:30Z,,,,,,,,,,,,,,,,,,,,,
2781,9,48.427559025585651,-123.543717339634895,81.849365234375,2022-04-03T22:44:31Z,,,,,,,,,,,,,,,,,,,,,
2782,9,48.42755894176662,-123.543721530586481,82.330078125,2022-04-03T22:44:32Z,,,,,,,,,,,,,,,,,,,,,
2783,9,48.427582075819373,-123.543718680739403,82.330078125,2022-04-03T22:44:38Z,,,,,,,,,,,,,,,,,,,,,
2784,9,48.42759657651186,-123.543719686567783,82.330078125,2022-04-03T22:44:39Z,,,,,,,,,,,,,,,,,,,,,
2785,9,48.427615016698837,-123.543726392090321,82.810791015625,2022-04-03T22:44:40Z,,,,,,,,,,,,,,,,,,,,,
2786,9,48.427633037790656,-123.543737456202507,82.330078125,2022-04-03T22:44:41Z,,,,,,,,,,,,,,,,,,,,,
2787,9,48.427645275369287,-123.543750029057264,82.810791015625,2022-04-03T22:44:42Z,,,,,,,,,,,,,,,,,,,,,
2788,9,48.427657764405012,-123.54375665076077,83.2913818359375,2022-04-03T22:44:43Z,,,,,,,,,,,,,,,,,,,,,
2789,9,48.42767084017396,-123.543760841712356,83.2913818359375,2022-04-03T22:44:44Z,,,,,,,,,,,,,,,,,,,,,
2790,9,48.427681066095829,-123.543764194473624,83.77197265625,2022-04-03T22:44:45Z,,,,,,,,,,,,,,,,,,,,,
2791,9,48.427687017247081,-123.5437654517591,83.77197265625,2022-04-03T22:44:46Z,,,,,,,,,,,,,,,,,,,,,
2792,9,48.427708894014359,-123.543766373768449,83.2913818359375,2022-04-03T22:44:56Z,,,,,,,,,,,,,,,,,,,,,
2793,9,48.427720628678799,-123.543772576376796,84.252685546875,2022-04-03T22:44:57Z,,,,,,,,,,,,,,,,,,,,,
2794,9,48.427737141028047,-123.543775845319033,82.810791015625,2022-04-03T22:44:58Z,,,,,,,,,,,,,,,,,,,,,
2795,9,48.427742840722203,-123.543780790641904,83.77197265625,2022-04-03T22:44:59Z,,,,,,,,,,,,,,,,,,,,,
2796,9,48.42774904333055,-123.543779281899333,83.77197265625,2022-04-03T22:45:00Z,,,,,,,,,,,,,,,,,,,,,
2797,9,48.427752731367946,-123.54377668350935,83.77197265625,2022-04-03T22:45:01Z,,,,,,,,,,,,,,,,,,,,,
2798,9,48.427708894014359,-123.543788753449917,83.2913818359375,2022-04-03T22:45:23Z,,,,,,,,,,,,,,,,,,,,,
2799,9,48.427710570394993,-123.543789424002171,83.77197265625,2022-04-03T22:45:24Z,,,,,,,,,,,,,,,,,,,,,
2800,9,48.427703278139234,-123.543804762884974,83.77197265625,2022-04-03T22:45:30Z,,,,,,,,,,,,,,,,,,,,,
2801,9,48.427698416635394,-123.543798644095659,83.77197265625,2022-04-03T22:45:31Z,,,,,,,,,,,,,,,,,,,,,
2802,9,48.427693638950586,-123.54379378259182,84.252685546875,2022-04-03T22:45:34Z,,,,,,,,,,,,,,,,,,,,,
2803,9,48.427689364179969,-123.543793950229883,84.252685546875,2022-04-03T22:45:35Z,,,,,,,,,,,,,,,,,,,,,
2804,9,48.427689196541905,-123.543815491721034,83.2913818359375,2022-04-03T22:45:45Z,,,,,,,,,,,,,,,,,,,,,
2805,9,48.427689867094159,-123.543816497549415,83.2913818359375,2022-04-03T22:45:46Z,,,,,,,,,,,,,,,,,,,,,
2806,9,48.427690621465445,-123.54381482116878,83.2913818359375,2022-04-03T22:45:47Z,,,,,,,,,,,,,,,,,,,,,
2807,9,48.427691794931889,-123.543813228607178,83.2913818359375,2022-04-03T22:45:48Z,,,,,,,,,,,,,,,,,,,,,
2808,9,48.427692465484142,-123.543811636045575,82.810791015625,2022-04-03T22:45:49Z,,,,,,,,,,,,,,,,,,,,,
2809,9,48.427687017247081,-123.543794620782137,82.810791015625,2022-04-03T22:45:57Z,,,,,,,,,,,,,,,,,,,,,
2810,9,48.427685340866446,-123.543794034048915,82.330078125,2022-04-03T22:45:58Z,,,,,,,,,,,,,,,,,,,,,
2811,9,48.427670169621706,-123.543796883895993,82.330078125,2022-04-03T22:46:05Z,,,,,,,,,,,,,,,,,,,,,
2812,9,48.427668074145913,-123.543797638267279,82.330078125,2022-04-03T22:46:06Z,,,,,,,,,,,,,,,,,,,,,
2813,9,48.427667487412691,-123.54379671625793,82.810791015625,2022-04-03T22:46:07Z,,,,,,,,,,,,,,,,,,,,,
2814,9,48.427666816860437,-123.543796045705676,82.330078125,2022-04-03T22:46:08Z,,,,,,,,,,,,,,,,,,,,,
2815,9,48.427665894851089,-123.543795375153422,82.810791015625,2022-04-03T22:46:09Z,,,,,,,,,,,,,,,,,,,,,
2816,9,48.427664637565613,-123.543794956058264,82.330078125,2022-04-03T22:46:10Z,,,,,,,,,,,,,,,,,,,,,
2817,9,48.427664721384645,-123.543790346011519,81.849365234375,2022-04-03T22:46:13Z,,,,,,,,,,,,,,,,,,,,,
2818,9,48.427665224298835,-123.543787999078631,82.330078125,2022-04-03T22:46:14Z,,,,,,,,,,,,,,,,,,,,,
2819,9,48.427669499069452,-123.543749442324042,83.2913818359375,2022-04-03T22:46:31Z,,,,,,,,,,,,,,,,,,,,,
2820,9,48.427669582888484,-123.543748017400503,83.2913818359375,2022-04-03T22:46:32Z,,,,,,,,,,,,,,,,,,,,,
2821,9,48.427666230127215,-123.543784227222204,83.2913818359375,2022-04-03T22:47:33Z,,,,,,,,,,,,,,,,,,,,,
2822,9,48.42766497284174,-123.543786741793156,83.77197265625,2022-04-03T22:47:34Z,,,,,,,,,,,,,,,,,,,,,
2823,9,48.427656423300505,-123.543785233050585,83.2913818359375,2022-04-03T22:47:39Z,,,,,,,,,,,,,,,,,,,,,
2824,9,48.427655920386314,-123.543780790641904,82.810791015625,2022-04-03T22:47:40Z,,,,,,,,,,,,,,,,,,,,,
2825,9,48.427643263712525,-123.543799063190818,83.2913818359375,2022-04-03T22:47:43Z,,,,,,,,,,,,,,,,,,,,,
2826,9,48.427638066932559,-123.543802332133055,82.810791015625,2022-04-03T22:47:44Z,,,,,,,,,,,,,,,,,,,,,
2827,9,48.427631445229053,-123.543801745399833,83.2913818359375,2022-04-03T22:47:46Z,,,,,,,,,,,,,,,,,,,,,
2828,9,48.427628092467785,-123.543803337961435,82.330078125,2022-04-03T22:47:47Z,,,,,,,,,,,,,,,,,,,,,
2829,9,48.427623398602009,-123.54380551725626,82.330078125,2022-04-03T22:47:50Z,,,,,,,,,,,,,,,,,,,,,
2830,9,48.427623230963945,-123.543803421780467,82.810791015625,2022-04-03T22:47:51Z,,,,,,,,,,,,,,,,,,,,,
2831,9,48.427628176286817,-123.543805098161101,82.330078125,2022-04-03T22:47:59Z,,,,,,,,,,,,,,,,,,,,,
2832,9,48.427627338096499,-123.543801493942738,82.810791015625,2022-04-03T22:48:00Z,,,,,,,,,,,,,,,,,,,,,
2833,9,48.427626248449087,-123.543798141181469,82.810791015625,2022-04-03T22:48:01Z,,,,,,,,,,,,,,,,,,,,,
2834,9,48.427624152973294,-123.543798057362437,82.810791015625,2022-04-03T22:48:02Z,,,,,,,,,,,,,,,,,,,,,
2835,9,48.427617698907852,-123.543797051534057,82.810791015625,2022-04-03T22:48:03Z,,,,,,,,,,,,,,,,,,,,,
2836,9,48.427613759413362,-123.54379378259182,82.330078125,2022-04-03T22:48:04Z,,,,,,,,,,,,,,,,,,,,,
2837,9,48.427611328661442,-123.543780287727714,82.330078125,2022-04-03T22:48:06Z,,,,,,,,,,,,,,,,,,,,,
2838,9,48.427614429965615,-123.543776264414191,82.810791015625,2022-04-03T22:48:07Z,,,,,,,,,,,,,,,,,,,,,
2839,9,48.427615854889154,-123.543756064027548,82.330078125,2022-04-03T22:48:13Z,,,,,,,,,,,,,,,,,,,,,
2840,9,48.427615435793996,-123.543753381818533,82.330078125,2022-04-03T22:48:14Z,,,,,,,,,,,,,,,,,,,,,
2841,9,48.427615184336901,-123.543746173381805,82.330078125,2022-04-03T22:48:20Z,,,,,,,,,,,,,,,,,,,,,
2842,9,48.427616944536567,-123.54373712092638,82.330078125,2022-04-03T22:48:21Z,,,,,,,,,,,,,,,,,,,,,
2843,9,48.427621219307184,-123.54373904876411,82.330078125,2022-04-03T22:48:22Z,,,,,,,,,,,,,,,,,,,,,
2844,9,48.427622560411692,-123.543740976601839,82.810791015625,2022-04-03T22:48:23Z,,,,,,,,,,,,,,,,,,,,,
2845,9,48.427623733878136,-123.543744161725044,82.330078125,2022-04-03T22:48:29Z,,,,,,,,,,,,,,,,,,,,,
2846,9,48.427625996991992,-123.543745251372457,82.330078125,2022-04-03T22:48:30Z,,,,,,,,,,,,,,,,,,,,,
2847,9,48.427627170458436,-123.543744999915361,82.810791015625,2022-04-03T22:48:31Z,,,,,,,,,,,,,,,,,,,,,
2848,9,48.427630690857768,-123.543738545849919,82.810791015625,2022-04-03T22:48:34Z,,,,,,,,,,,,,,,,,,,,,
2849,9,48.427636055275798,-123.54373175650835,82.810791015625,2022-04-03T22:48:35Z,,,,,,,,,,,,,,,,,,,,,
2850,9,48.427640246227384,-123.54372002184391,83.2913818359375,2022-04-03T22:48:36Z,,,,,,,,,,,,,,,,,,,,,
2851,9,48.42764787375927,-123.543715076521039,83.2913818359375,2022-04-03T22:48:37Z,,,,,,,,,,,,,,,,,,,,,
2852,9,48.427656423300505,-123.543711472302675,83.2913818359375,2022-04-03T22:48:38Z,,,,,,,,,,,,,,,,,,,,,
2853,9,48.427665643393993,-123.543710550293326,83.2913818359375,2022-04-03T22:48:39Z,,,,,,,,,,,,,,,,,,,,,
2854,9,48.427676875144243,-123.543717926368117,83.77197265625,2022-04-03T22:48:40Z,,,,,,,,,,,,,,,,,,,,,
2855,9,48.427686430513859,-123.543727733194828,83.77197265625,2022-04-03T22:48:41Z,,,,,,,,,,,,,,,,,,,,,
2856,9,48.427694058045745,-123.543734941631556,83.77197265625,2022-04-03T22:48:42Z,,,,,,,,,,,,,,,,,,,,,
2857,9,48.427701266482472,-123.543744161725044,83.77197265625,2022-04-03T22:48:43Z,,,,,,,,,,,,,,,,,,,,,
2858,9,48.427707469090819,-123.543756986036897,84.7333984375,2022-04-03T22:48:44Z,,,,,,,,,,,,,,,,,,,,,
2859,9,48.427711492404342,-123.543770145624876,84.252685546875,2022-04-03T22:48:45Z,,,,,,,,,,,,,,,,,,,,,
2860,9,48.427713923156261,-123.543783724308014,84.7333984375,2022-04-03T22:48:46Z,,,,,,,,,,,,,,,,,,,,,
2861,9,48.427715934813023,-123.543798560276628,84.7333984375,2022-04-03T22:48:47Z,,,,,,,,,,,,,,,,,,,,,
2862,9,48.427716437727213,-123.543810797855258,84.252685546875,2022-04-03T22:48:48Z,,,,,,,,,,,,,,,,,,,,,
2863,9,48.42770017683506,-123.543828735128045,84.7333984375,2022-04-03T22:49:04Z,,,,,,,,,,,,,,,,,,,,,
2864,9,48.427706295624375,-123.543835775926709,85.2139892578125,2022-04-03T22:49:05Z,,,,,,,,,,,,,,,,,,,,,
2865,9,48.427709396928549,-123.543840553611517,84.252685546875,2022-04-03T22:49:06Z,,,,,,,,,,,,,,,,,,,,,
2866,9,48.427710570394993,-123.543841391801834,84.7333984375,2022-04-03T22:49:07Z,,,,,,,,,,,,,,,,,,,,,
2867,9,48.427713587880135,-123.54383678175509,84.7333984375,2022-04-03T22:49:08Z,,,,,,,,,,,,,,,,,,,,,
2868,9,48.42772364616394,-123.543833680450916,84.7333984375,2022-04-03T22:49:09Z,,,,,,,,,,,,,,,,,,,,,
2869,9,48.427730854600668,-123.543820856139064,84.252685546875,2022-04-03T22:49:10Z,,,,,,,,,,,,,,,,,,,,,
2870,9,48.427738063037395,-123.543807864189148,84.252685546875,2022-04-03T22:49:11Z,,,,,,,,,,,,,,,,,,,,,
2871,9,48.427745439112186,-123.543792944401503,84.252685546875,2022-04-03T22:49:12Z,,,,,,,,,,,,,,,,,,,,,
2872,9,48.427752144634724,-123.543777521699667,84.252685546875,2022-04-03T22:49:13Z,,,,,,,,,,,,,,,,,,,,,
2873,9,48.427759855985641,-123.543764445930719,84.7333984375,2022-04-03T22:49:14Z,,,,,,,,,,,,,,,,,,,,,
2874,9,48.427767986431718,-123.543752627447248,85.2139892578125,2022-04-03T22:49:15Z,,,,,,,,,,,,,,,,,,,,,
2875,9,48.42777687124908,-123.543741647154093,85.2139892578125,2022-04-03T22:49:16Z,,,,,,,,,,,,,,,,,,,,,
2876,9,48.427786594256759,-123.543731924146414,85.2139892578125,2022-04-03T22:49:17Z,,,,,,,,,,,,,,,,,,,,,
2877,9,48.427797742187977,-123.543722620233893,85.2139892578125,2022-04-03T22:49:18Z,,,,,,,,,,,,,,,,,,,,,
2878,9,48.427809057757258,-123.543713232502341,84.7333984375,2022-04-03T22:49:19Z,,,,,,,,,,,,,,,,,,,,,
2879,9,48.427821965888143,-123.543711472302675,85.694580078125,2022-04-03T22:49:20Z,,,,,,,,,,,,,,,,,,,,,
2880,9,48.427837137132883,-123.543714238330722,85.2139892578125,2022-04-03T22:49:21Z,,,,,,,,,,,,,,,,,,,,,
2881,9,48.427849542349577,-123.543716836720705,85.2139892578125,2022-04-03T22:49:22Z,,,,,,,,,,,,,,,,,,,,,
2882,9,48.427857421338558,-123.543715244159102,85.2139892578125,2022-04-03T22:49:23Z,,,,,,,,,,,,,,,,,,,,,
2883,9,48.427862450480461,-123.543712561950088,85.2139892578125,2022-04-03T22:49:24Z,,,,,,,,,,,,,,,,,,,,,
2884,9,48.427864043042064,-123.543710550293326,85.2139892578125,2022-04-03T22:49:25Z,,,,,,,,,,,,,,,,,,,,,
2885,9,48.427863121032715,-123.54370828717947,85.2139892578125,2022-04-03T22:49:26Z,,,,,,,,,,,,,,,,,,,,,
2886,9,48.427841244265437,-123.54367702268064,85.694580078125,2022-04-03T22:49:48Z,,,,,,,,,,,,,,,,,,,,,
2887,9,48.427841160446405,-123.543675933033228,85.694580078125,2022-04-03T22:49:49Z,,,,,,,,,,,,,,,,,,,,,
2888,9,48.427843926474452,-123.543676352128386,85.2139892578125,2022-04-03T22:49:50Z,,,,,,,,,,,,,,,,,,,,,
2889,9,48.427850464358926,-123.543677357956767,85.694580078125,2022-04-03T22:49:51Z,,,,,,,,,,,,,,,,,,,,,
2890,9,48.427858678624034,-123.543677860870957,85.694580078125,2022-04-03T22:49:52Z,,,,,,,,,,,,,,,,,,,,,
2891,9,48.427870245650411,-123.543676771223545,85.694580078125,2022-04-03T22:49:53Z,,,,,,,,,,,,,,,,,,,,,
2892,9,48.427882483229041,-123.543673837557435,85.694580078125,2022-04-03T22:49:54Z,,,,,,,,,,,,,,,,,,,,,
2893,9,48.427893463522196,-123.543670568615198,85.694580078125,2022-04-03T22:49:55Z,,,,,,,,,,,,,,,,,,,,,
2894,9,48.427903773263097,-123.543666880577803,86.17529296875,2022-04-03T22:49:56Z,,,,,,,,,,,,,,,,,,,,,
2895,9,48.427914418280125,-123.543662521988153,85.694580078125,2022-04-03T22:49:57Z,,,,,,,,,,,,,,,,,,,,,
2896,9,48.427922632545233,-123.543654223904014,85.694580078125,2022-04-03T22:49:58Z,,,,,,,,,,,,,,,,,,,,,
2897,9,48.427931936457753,-123.54364525526762,85.694580078125,2022-04-03T22:49:59Z,,,,,,,,,,,,,,,,,,,,,
2898,9,48.427939144894481,-123.543641231954098,86.17529296875,2022-04-03T22:50:00Z,,,,,,,,,,,,,,,,,,,,,
2899,9,48.427943084388971,-123.543641399592161,86.17529296875,2022-04-03T22:50:01Z,,,,,,,,,,,,,,,,,,,,,
2900,9,48.427945347502828,-123.543643578886986,85.694580078125,2022-04-03T22:50:02Z,,,,,,,,,,,,,,,,,,,,,
2901,9,48.427946772426367,-123.543646344915032,86.656005859375,2022-04-03T22:50:03Z,,,,,,,,,,,,,,,,,,,,,
